#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `
EPI_ISL_17808064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17989033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002223, 2.8333626008347603e-07, 6.628405363516513e-08, 1.2473599878884736e-10, 8.06184687213818e-08, 6.4592075604747594e-09, 2.924233717539292e-08, 1.3119308563576704e-10, 6.293001766537725e-10, 1.0607312757248783e-09, 3.518864444266367e-10, 3.935979697518214e-08, 5.465634118332493e-07, 5.71991366314078e-09, 0.9989039577714359, 5.427853310256288e-11, 1.3074567996181354e-10, 4.1304458820099734e-07, 5.455958853162855e-08, 2.1094900919934815e-10, 9.029777996780857e-10, 9.318485576110796e-11, 1.903797106453574e-09, 1.5651005827136601e-10, 3.848709261795384e-10, 0.001052159658504363, 7.719358608029763e-09, 4.185442531582649e-05, 4.781832994421273e-09, 1.5963263581965611e-09, 2.846418045937679e-08, 3.7656477844861004e-07, 7.769547968310732e-08
EPI_ISL_17684416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17724949, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002224, 3.359851401503031e-07, 9.041331028993986e-08, 4.326904183109147e-10, 1.0650213836334297e-07, 1.022303521926638e-08, 7.303628659256454e-08, 4.342948651944869e-10, 1.941175060947694e-09, 1.7815156940389665e-09, 1.3102470829393707e-09, 7.440893549229299e-08, 6.142854565666462e-07, 2.0509896899742027e-08, 0.9989303902018477, 1.8876105130359513e-10, 5.468957206887232e-10, 5.400840833804168e-07, 7.652635976526692e-08, 9.620423988278156e-10, 3.5453577282742397e-09, 3.298302913463038e-10, 7.068504886839483e-09, 3.6719732534004553e-10, 1.133802034287333e-09, 0.0010571662779976544, 2.8442351074304672e-08, 1.0010988952295277e-05, 1.9391802605326086e-08, 4.234896349675676e-09, 3.715624304481245e-08, 2.6516815451865766e-07, 1.161207972287898e-07
EPI_ISL_17684418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002225, 0.0006798862194538366, 0.00023378093481343743, 2.711566141171079e-06, 0.00024221105983589583, 1.0711998005411881e-05, 0.00023315700311843412, 3.415463009277884e-06, 3.7551776008168702e-06, 1.26942762117484e-05, 5.832907740434352e-06, 0.000138656074627153, 0.0008944189745536686, 0.00010305485978786545, 0.12560276577600152, 8.809945599190459e-07, 4.672624561275525e-06, 0.0011339233861779251, 0.00011045619553862482, 5.825041184472929e-06, 1.0797518488940184e-05, 2.0401493126369716e-06, 8.607761335648289e-06, 2.136568392112402e-06, 4.794016033618724e-06, 0.8682961913173022, 4.803639401771219e-05, 0.001312373282328557, 0.00010729614961414313, 1.154047237082521e-05, 3.606611292160523e-05, 0.0004924678779812736, 0.0002448418469777751
EPI_ISL_17811005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17811364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002226, 0.012605546534238218, 0.0025039869505342847, 6.667366877044258e-05, 0.001858366359805471, 0.0005421220424107752, 0.002647861689977232, 0.00014254085454881097, 0.00011793006388569585, 0.00034922843442440675, 0.001962401994136679, 0.022374263789864814, 0.005616640745902489, 0.0003892022622124416, 0.6642485519262789, 8.979689785686338e-05, 0.0003617962871842749, 0.06716499723105902, 0.0010543507895046462, 0.0003567956389635492, 0.0012476223601252782, 7.014297063340006e-05, 0.00400497011605299, 0.00016432434805189797, 0.0002406832988445334, 0.15086023091475412, 0.0031684932039074045, 0.02264348319200177, 0.0003279217342870273, 0.00046560539566132023, 0.000730065137463684, 0.009130338972140812, 0.022493064194516986
EPI_ISL_17199933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17307403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002227, 0.028932998690697286, 0.0019625183671039517, 5.4144880810432426e-05, 0.0008146696490477766, 0.002357733614594545, 0.0048125485201449434, 0.00020226958677307556, 7.61861658391082e-05, 0.00016734718802808785, 0.02406726084690008, 0.002568341453852099, 0.0057457815148689315, 0.0001475530640230257, 0.7696133232421966, 0.00011523271587388553, 0.0006337837376210345, 0.012386754339378182, 0.0005916412516458237, 0.0004799458200589297, 0.006092430019153401, 9.241931858981916e-05, 0.06265307504593365, 0.0001634182934574059, 0.00044502434524218675, 0.013704862218427196, 0.01768367144804873, 0.0029385578505742725, 9.234114518980595e-05, 0.0009587594684948954, 0.0007474627471145189, 0.002328873046144255, 0.03636907040417236
NODE_0002228, 0.00889973283268535, 0.0013745768169992072, 1.6021923891606656e-05, 0.00043351277621148717, 0.0018321821175119617, 0.0006799695016067125, 5.792383878116236e-05, 3.212110074672581e-05, 2.453072907901033e-05, 0.023388169604806455, 0.001540352501134558, 0.003840630140925719, 3.490091228075816e-05, 0.7417684986541341, 3.096974065014055e-05, 0.0002196518123252595, 0.0020233302094213802, 0.00025735648785497076, 0.0003894124366393029, 0.0623014293090689, 4.1854918843686266e-05, 0.04772900780007755, 3.7733505931120355e-05, 0.00015053364923650682, 0.0013089965658636452, 0.09488162340794642, 0.0006036850846621332, 1.4298108292327345e-05, 0.0008735735027776047, 0.000857556846040563, 0.0009973342909093538, 0.0033585288726643465
EPI_ISL_17785322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17490494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17980938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002229, 0.0012907548425025177, 0.0003794276428791692, 8.884328031516955e-06, 0.0003679431802537327, 0.00036427027067554175, 0.00023344325079090755, 1.3913990079501562e-05, 3.5060714563412184e-05, 1.7210737265470845e-05, 0.0005755310028974969, 0.0005851988767542471, 0.0015620039404930074, 5.268073037133299e-05, 0.9803371781588146, 1.0170615587949426e-05, 2.2780393412625555e-05, 0.0006132287821821895, 0.0003115854102094055, 4.754926272564055e-05, 0.002085917749665199, 1.1196014438016723e-05, 0.0024327455828533416, 1.2601160095140377e-05, 3.394804727598859e-05, 0.0005682327554133974, 0.005736844874718458, 0.0006010765043579457, 3.864376433527607e-05, 0.00010978639095984495, 0.00046897367837411423, 0.000538010944020795, 0.0005332064030021423
EPI_ISL_17837007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002230, 0.0003250430336691272, 0.00010581920023727707, 1.68852027112355e-06, 0.00012839513912082538, 8.587847629391037e-05, 6.8108387126126e-05, 2.409195079968158e-06, 8.94564818796553e-06, 3.985872815396065e-06, 4.19245311240444e-05, 0.00016481474708194104, 0.000582932925520227, 1.6436821698722874e-05, 0.9957781694582191, 1.6951246158450324e-06, 3.6205548197849118e-06, 0.0002245628362294934, 0.0001281730980383101, 6.703877204191529e-06, 0.00018541457488661895, 1.778351587990424e-06, 0.0002987735737405432, 2.269709034721882e-06, 6.212605259962209e-06, 0.00020915733389892618, 0.0007931542401772788, 0.00029593686547823493, 1.2432508191312681e-05, 1.9333104415607985e-05, 0.000155959766049172, 0.00019405714842635018, 0.00014621277150002421
EPI_ISL_17837002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17837008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002231, 0.001277869358057573, 0.0005567401038285387, 1.9495513455304745e-05, 0.00038803914025989226, 0.00018172233814736798, 6.663760675549633e-05, 5.839619747924024e-05, 3.247931807955338e-05, 2.160233545026515e-05, 0.0006740725474395228, 0.0018059892747504613, 0.0005741194905673568, 3.1454196408488534e-05, 0.03063654349167771, 1.6484343305229412e-05, 8.317528023047372e-05, 0.00026702020453297896, 0.0001436225593226055, 0.0005143627337047147, 0.8594790339673427, 3.853616775254664e-05, 0.0013204896269040775, 1.7176714508049524e-05, 5.6590824419487815e-05, 0.00031459642153280437, 0.09973814044915258, 0.00014440835837004626, 2.1902852180271344e-05, 0.0003833076867867209, 0.00043551617114634633, 0.0003960340350059506, 0.00030444069144567817
EPI_ISL_17951396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17775135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17775067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002232, 0.029322627338311116, 0.0019643347604440015, 5.405338479713878e-05, 0.0008044720395520528, 0.0024587418877915824, 0.004955756827681946, 0.00020450478511286935, 7.730001334741417e-05, 0.00016708997074447638, 0.02440307195889674, 0.0024595376879789272, 0.005750362079916153, 0.00014419149395349627, 0.7678088016776263, 0.0001184381495694446, 0.0006444550479656203, 0.012196897955166581, 0.0005955459244072193, 0.0004770263834519073, 0.005879846391381506, 9.345739302080879e-05, 0.06403728582435377, 0.00016684319997638147, 0.0004559433429856382, 0.013221716766948732, 0.017360596027665126, 0.0028745975625519855, 8.953862785441619e-05, 0.00097140419902712, 0.000757373213169374, 0.0023042748158453525, 0.03717991326850475
NODE_0002233, 3.969089543615045e-08, 2.4375140966477814e-08, 1.6357711727276941e-09, 6.3642339863290455e-09, 5.2865746197643614e-08, 8.177872161031202e-08, 8.072762561462647e-09, 2.8894041812056194e-09, 2.2303088866906672e-09, 0.9999993690660011, 1.064098446989146e-08, 1.4906170331527113e-08, 1.6113591037783758e-09, 5.026218779354264e-08, 1.7362819117135826e-08, 1.691311721338711e-08, 1.5575648523367242e-08, 4.7462383858303935e-09, 4.2567755986671675e-08, 1.1596848760098262e-08, 1.339735590660535e-08, 2.0233356229494022e-08, 1.7158656922128487e-08, 3.386030353255093e-08, 1.1309297215342861e-08, 1.494113189146023e-08, 7.660176935304744e-09, 1.035170071534297e-09, 5.029008409176401e-08, 1.3865343313158097e-08, 1.4674070649617688e-08, 2.6422937613899742e-08
EPI_ISL_17490455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17490456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002234, 0.029449734116455274, 0.0019607722474532874, 5.551094079223948e-05, 0.0008106789396175124, 0.002491380391519912, 0.004988664227259849, 0.00020667896475056382, 7.999580824895265e-05, 0.00017000102611249582, 0.024072403890645442, 0.002425578510188828, 0.005761467936109909, 0.0001466865198569937, 0.7672057575249409, 0.00012017098088626336, 0.0006486614881962299, 0.012114263732694211, 0.0006058486641866957, 0.0004722669152278046, 0.005787839272328798, 9.416701017241137e-05, 0.06486092069473391, 0.00016845707991979737, 0.0004592120490183641, 0.013065207409576635, 0.017241599801598576, 0.002859334956704693, 9.233284033593881e-05, 0.0009698108003289858, 0.0007657513672001848, 0.002299679090162304, 0.03754916480277625
NODE_0002235, 0.0010346718382255107, 0.00018036213147286373, 3.720490904892163e-05, 9.473381096957176e-05, 0.011664183935874733, 0.0001321707966011449, 2.8183502647824297e-05, 4.588013849023452e-05, 3.359409201420143e-05, 0.0006203848067259449, 0.00016656225766214697, 0.0026261460320962126, 4.489812866939444e-05, 0.029039950009471883, 2.4293860250737275e-05, 0.00024941375623874006, 0.0002918543222387804, 0.00011210726376398846, 3.8816351309750024e-05, 0.0002549696223716375, 2.8370072736828707e-05, 0.943823614251314, 3.0986520561298194e-05, 5.2870216711839134e-05, 0.0003041075568170019, 0.007400392353612924, 0.0002664994715822138, 1.7889678505228386e-05, 0.00014806065364886346, 0.0004232805982171789, 0.00019836006991771291, 0.0005851869902305777
EPI_ISL_18166139, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002236, 0.0009763816215006361, 0.00028711531994275713, 0.0001573336825555965, 0.0002028902882247564, 0.006864102767827592, 0.00017875945629096995, 9.394925362893027e-05, 0.0001310914157443014, 0.00010126520597998083, 0.00044845177876868685, 0.00040440249160623195, 0.0030152758167572733, 0.00011568336018989043, 0.01336535226370531, 9.218544871291119e-05, 0.0006522556422709107, 0.0002900838375357329, 0.00020038377987342053, 0.00010907021029802671, 0.0004340893407731963, 9.39565377287343e-05, 0.9494233338651105, 9.449879803478711e-05, 0.0001622823045677199, 0.0003827640318769718, 0.019805840788243625, 0.0003138834692144827, 5.343503823386288e-05, 0.0002791743882044941, 0.0005658451194082925, 0.0003032803143248086, 0.00040158236286463346
EPI_ISL_17980924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17729976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002237, 2.5522601476304488e-08, 3.1614398877292597e-09, 6.607987903542934e-10, 5.69248179446494e-10, 0.0001505106816160787, 5.327820189679942e-10, 2.1076016427387575e-10, 3.798750511090671e-10, 3.3018872547402017e-10, 5.384695829311538e-09, 1.2499960059007049e-09, 1.1228926154114355e-06, 2.9828328864453253e-10, 3.9578216799708395e-06, 1.7993072990149294e-10, 2.1495149630850723e-08, 2.2750490964438774e-09, 1.0423321493618828e-09, 2.106969611114871e-10, 2.990121470846128e-09, 3.119887635380092e-10, 0.9998411920809073, 3.4914221557236425e-10, 3.8273349842995713e-10, 2.5796715686924903e-09, 3.062441810474318e-06, 5.0367929666751784e-08, 2.94977915051617e-11, 4.64217291431016e-09, 2.2709594830006522e-08, 4.133899583335375e-09, 2.080790654890286e-09
EPI_ISL_17951269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17652409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17672070, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002238, 1.4037112817096857e-07, 6.720057744839507e-08, 1.3818959436725103e-08, 1.2560738734416491e-07, 2.7229247510248087e-07, 2.034912186888422e-08, 1.1786352646348775e-08, 1.5736840763867814e-08, 6.563182451273846e-08, 1.2695431928101057e-08, 5.616676852907675e-08, 2.7251163274759825e-07, 7.432783372374934e-09, 8.058188031929481e-07, 1.1571360422156707e-08, 1.4485700856630231e-08, 8.019034141293522e-08, 8.713962884991623e-08, 6.19635824663094e-09, 7.060152189774883e-09, 1.2306829483616744e-08, 2.497617642455096e-07, 2.8751858157374655e-08, 1.8151378067955858e-08, 6.815688385957922e-07, 1.8071987501256238e-08, 0.9999959860996008, 5.221580110409357e-09, 1.9424168851683634e-08, 1.69967283794959e-07, 6.436265286614587e-07, 7.298455270713465e-08
EPI_ISL_18166167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_18166166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002239, 1.8638211016129274e-07, 1.4496563875458313e-08, 2.047746781276971e-08, 6.362043680080033e-09, 3.7563088266692114e-08, 5.2927728892493456e-09, 1.1481728215812424e-08, 9.00492168495364e-09, 7.996225662240734e-09, 2.100242560741813e-08, 6.28420501826668e-08, 3.1364826616397585e-07, 9.820736786535958e-09, 1.7721341263074327e-07, 1.018414646661996e-08, 6.48209445385766e-08, 5.6400348693263396e-09, 4.868611595949066e-09, 6.024818761294725e-09, 1.6304068094389938e-07, 7.533528885828434e-09, 4.225327078364902e-06, 8.825477686672299e-09, 2.5775525598490795e-08, 2.3222595501885493e-08, 0.9999944678780784, 6.538041205015006e-09, 1.9642484526265326e-09, 5.03543217074293e-08, 1.7772739082352013e-08, 9.38369259243249e-09, 1.7261621746439712e-08
EPI_ISL_17951414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17951306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002240, 5.961005398168712e-07, 5.606294734876273e-07, 4.427027256437261e-07, 2.4657512139578304e-07, 0.0016558822919305197, 2.962040491046308e-07, 2.6978218052701394e-07, 4.1200053143785325e-07, 2.747168712862783e-07, 1.6930332729978382e-06, 2.693607079010592e-07, 8.080701010108022e-06, 2.8838704653699155e-07, 6.918659190291879e-06, 2.92878949966692e-07, 3.1463628419106856e-06, 2.61708639599452e-07, 3.658615666552067e-07, 3.518814816131966e-07, 4.533106623335607e-07, 5.002079415648005e-07, 0.9983074101516828, 3.86865022461881e-07, 2.8866810687481114e-07, 2.763776205303262e-07, 4.426135333016857e-06, 8.058448365681942e-07, 1.1191842309096657e-07, 1.0816817523802664e-06, 2.742849927966961e-06, 5.577950470059658e-07, 3.0835551252412013e-07
EPI_ISL_18289906, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002241, 3.290464663665475e-05, 3.0596359608279044e-05, 2.852686169339287e-05, 1.3792465756495913e-05, 0.03465848244980934, 1.6459472501004268e-05, 1.5754689012734317e-05, 2.3751106625115377e-05, 1.60252030278652e-05, 8.461921603463144e-05, 1.552924513031123e-05, 0.0003598161742422506, 1.5684851281228686e-05, 0.0001784431876329185, 1.7399079714828814e-05, 0.00019727127692362577, 1.4301432948827416e-05, 2.0495544980074987e-05, 2.0182669706625836e-05, 2.579462307664101e-05, 2.7693793224164396e-05, 0.9637596944599, 2.1451664927175076e-05, 1.6903943396772022e-05, 1.5157371981214393e-05, 9.635653446527668e-05, 3.8652027841453e-05, 6.353018382822951e-06, 5.083656131194447e-05, 0.00013315438892935844, 3.074803600383034e-05, 1.7167643293072193e-05
EPI_ISL_17988010, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002242, 0.00015908452327424017, 0.0001711249848006288, 9.483743636788254e-05, 6.821662008659099e-05, 0.8489285310451548, 8.636527937014903e-05, 7.597910559025574e-05, 0.000115984216366169, 7.258429876467036e-05, 0.0005780119105163491, 7.340599941393387e-05, 0.001922793106278862, 9.705655928770456e-05, 0.0006934256934075226, 7.622794499722449e-05, 0.0006293173117749215, 6.082120665743651e-05, 0.00010903197364094194, 9.533165595127484e-05, 0.0001348099112911602, 0.00015370834120876514, 0.14319851847506918, 0.00011736367572173313, 7.572072282439802e-05, 7.729135240277526e-05, 0.00024025970979596193, 0.00029685283150728665, 3.378751559573283e-05, 0.00044571985118912387, 0.0008549858311675696, 0.00016603361080038743, 9.681729972453734e-05
EPI_ISL_18166125, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_18254162, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002243, 0.076559918375006, 5.524502615275086e-06, 5.015387852806507e-10, 4.2508452908748334e-05, 1.527836894602649e-08, 0.018135837386099356, 1.1623576178320547e-08, 2.5192447827169466e-09, 1.1800999283084457e-08, 3.0349358149193264e-07, 2.1194839920051504e-07, 2.8611634515548503e-05, 1.078759797989912e-06, 0.6948645701911481, 4.143597555060288e-10, 5.00510706548918e-09, 0.004553076815493972, 0.0007722670230043269, 2.0728318068438164e-09, 7.112205999053713e-08, 1.3321720361602643e-10, 7.002448075500086e-08, 4.235550559063399e-09, 4.064893882745578e-08, 0.001663689530721432, 1.4647084086807742e-05, 1.5870890391708164e-05, 2.0922060102538635e-08, 2.1473180848333808e-07, 4.185949977739565e-08, 1.7633835674967457e-05, 0.20332373718291288
